paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1811.07999v3,2018,2018-11-19,96.0,99,2,4,6,9,7,12,18,16,30,20.833333333333332,41.666666666666664,62.5,166.66666666666666,312.5,0.3333333333333333,0.16161616161616163,0.30303030303030304,1.875
1811.07971v1,2018,2018-11-19,170.0,172,12,6,18,21,21,18,15,42,33,70.58823529411765,35.294117647058826,105.88235294117646,247.05882352941177,194.11764705882354,0.6666666666666666,0.2441860465116279,0.19186046511627908,0.7857142857142857
1812.07965v2,2018,2018-11-19,252.0,254,15,12,27,31,33,26,12,64,38,59.52380952380952,47.61904761904761,107.14285714285714,253.96825396825395,150.79365079365078,0.5555555555555556,0.25196850393700787,0.14960629921259844,0.59375
1811.07957v1,2018,2018-11-19,164.0,181,8,15,23,17,16,26,16,33,42,48.78048780487805,91.46341463414635,140.2439024390244,201.21951219512195,256.0975609756098,0.34782608695652173,0.18232044198895028,0.23204419889502761,1.2727272727272727
1811.07939v1,2018,2018-11-19,167.0,167,7,9,16,14,12,12,14,26,26,41.91616766467065,53.89221556886228,95.80838323353294,155.68862275449104,155.68862275449104,0.4375,0.15568862275449102,0.15568862275449102,1.0
1811.07901v4,2018,2018-11-19,239.0,242,6,9,15,32,26,29,22,58,51,25.10460251046025,37.65690376569038,62.76150627615063,242.67782426778243,213.38912133891213,0.4,0.2396694214876033,0.21074380165289255,0.8793103448275862
1811.07871v1,2018,2018-11-19,136.0,137,4,11,15,15,14,11,19,29,30,29.41176470588235,80.88235294117648,110.29411764705883,213.23529411764704,220.58823529411765,0.26666666666666666,0.2116788321167883,0.21897810218978103,1.0344827586206897
1811.07863v5,2018,2018-11-19,177.0,196,7,17,24,19,19,35,12,38,47,39.54802259887006,96.045197740113,135.59322033898306,214.68926553672316,265.5367231638418,0.2916666666666667,0.19387755102040816,0.23979591836734693,1.236842105263158
1811.07821v2,2018,2018-11-19,171.0,213,9,12,21,25,23,24,20,48,44,52.63157894736842,70.17543859649122,122.80701754385964,280.7017543859649,257.3099415204678,0.42857142857142855,0.22535211267605634,0.20657276995305165,0.9166666666666666
1811.07819v2,2018,2018-11-19,212.0,212,11,9,20,31,29,18,14,60,32,51.88679245283019,42.45283018867924,94.33962264150944,283.0188679245283,150.94339622641508,0.55,0.2830188679245283,0.1509433962264151,0.5333333333333333
1811.07765v1,2018,2018-11-19,279.0,281,11,13,24,31,26,35,11,57,46,39.42652329749104,46.59498207885305,86.0215053763441,204.30107526881721,164.87455197132616,0.4583333333333333,0.20284697508896798,0.16370106761565836,0.8070175438596491
1811.07763v6,2018,2018-11-19,201.0,203,18,17,35,28,25,26,10,53,36,89.55223880597015,84.5771144278607,174.12935323383087,263.681592039801,179.1044776119403,0.5142857142857142,0.26108374384236455,0.17733990147783252,0.6792452830188679
1811.07755v2,2018,2018-11-19,135.0,137,5,4,9,17,16,23,13,33,36,37.03703703703704,29.62962962962963,66.66666666666667,244.44444444444443,266.6666666666667,0.5555555555555556,0.24087591240875914,0.26277372262773724,1.0909090909090908
1811.07896v1,2018,2018-11-19,162.0,163,6,6,12,17,17,19,14,34,33,37.03703703703704,37.03703703703704,74.07407407407408,209.87654320987653,203.7037037037037,0.5,0.2085889570552147,0.20245398773006135,0.9705882352941176
1811.07747v1,2018,2018-11-19,139.0,139,8,14,22,17,14,14,7,31,21,57.55395683453238,100.71942446043165,158.27338129496403,223.02158273381295,151.0791366906475,0.36363636363636365,0.22302158273381295,0.1510791366906475,0.6774193548387096
1811.07745v1,2018,2018-11-19,116.0,120,7,7,14,9,12,13,6,21,19,60.3448275862069,60.3448275862069,120.6896551724138,181.0344827586207,163.79310344827584,0.5,0.175,0.15833333333333333,0.9047619047619048
1811.07698v3,2018,2018-11-19,83.0,85,3,7,10,10,11,15,9,21,24,36.144578313253014,84.33734939759036,120.48192771084338,253.01204819277106,289.1566265060241,0.3,0.24705882352941178,0.2823529411764706,1.1428571428571428
1811.07684v2,2018,2018-11-19,160.0,161,4,8,12,16,18,30,10,34,40,25.0,50.0,75.0,212.5,250.0,0.3333333333333333,0.2111801242236025,0.2484472049689441,1.1764705882352942
1811.07674v1,2018,2018-11-19,201.0,202,2,13,15,18,15,29,28,33,57,9.950248756218905,64.67661691542288,74.62686567164178,164.17910447761193,283.5820895522388,0.13333333333333333,0.16336633663366337,0.28217821782178215,1.7272727272727273
1811.07627v1,2018,2018-11-19,98.0,99,2,7,9,13,13,17,12,26,29,20.408163265306122,71.42857142857143,91.83673469387756,265.30612244897964,295.9183673469388,0.2222222222222222,0.26262626262626265,0.29292929292929293,1.1153846153846154
1811.07624v2,2018,2018-11-19,175.0,175,8,12,20,19,18,25,11,37,36,45.714285714285715,68.57142857142857,114.28571428571428,211.42857142857144,205.71428571428572,0.4,0.21142857142857144,0.2057142857142857,0.972972972972973
1811.07615v1,2018,2018-11-19,151.0,151,6,8,14,11,11,26,5,22,31,39.735099337748345,52.980132450331126,92.71523178807948,145.6953642384106,205.2980132450331,0.42857142857142855,0.1456953642384106,0.2052980132450331,1.4090909090909092
1811.07605v3,2018,2018-11-19,185.0,198,3,9,12,22,19,29,19,41,48,16.216216216216218,48.64864864864865,64.86486486486487,221.62162162162164,259.4594594594595,0.25,0.20707070707070707,0.24242424242424243,1.170731707317073
1811.07591v3,2018,2018-11-19,253.0,257,11,15,26,24,25,39,16,49,55,43.47826086956522,59.28853754940711,102.76679841897233,193.67588932806322,217.3913043478261,0.4230769230769231,0.19066147859922178,0.2140077821011673,1.1224489795918366
1811.07579v2,2018,2018-11-19,98.0,98,4,6,10,8,7,16,8,15,24,40.816326530612244,61.224489795918366,102.04081632653062,153.06122448979593,244.89795918367346,0.4,0.15306122448979592,0.24489795918367346,1.6
1812.02538v1,2018,2018-11-19,182.0,183,5,11,16,19,16,18,13,35,31,27.47252747252747,60.43956043956044,87.91208791208791,192.30769230769232,170.32967032967034,0.3125,0.1912568306010929,0.16939890710382513,0.8857142857142857
1811.07557v3,2018,2018-11-19,163.0,164,5,8,13,20,16,27,12,36,39,30.67484662576687,49.079754601226995,79.75460122699386,220.85889570552146,239.2638036809816,0.38461538461538464,0.21951219512195122,0.23780487804878048,1.0833333333333333
1811.07555v2,2018,2018-11-19,113.0,122,2,5,7,15,15,18,14,30,32,17.699115044247787,44.24778761061947,61.94690265486726,265.4867256637168,283.1858407079646,0.2857142857142857,0.2459016393442623,0.26229508196721313,1.0666666666666667
1811.07533v3,2018,2018-11-19,248.0,251,7,26,33,30,27,23,19,57,42,28.225806451612904,104.83870967741936,133.06451612903226,229.83870967741933,169.3548387096774,0.21212121212121213,0.22709163346613545,0.16733067729083664,0.7368421052631579
1811.07522v3,2018,2018-11-19,127.0,130,3,8,11,9,8,17,23,17,40,23.62204724409449,62.99212598425197,86.61417322834646,133.85826771653544,314.96062992125985,0.2727272727272727,0.13076923076923078,0.3076923076923077,2.3529411764705883
1811.07490v3,2018,2018-11-19,232.0,240,6,14,20,27,23,48,17,50,65,25.862068965517242,60.3448275862069,86.20689655172414,215.51724137931032,280.17241379310343,0.3,0.20833333333333334,0.2708333333333333,1.3
1811.07476v2,2018,2018-11-19,139.0,140,8,9,17,20,19,26,6,39,32,57.55395683453238,64.74820143884892,122.3021582733813,280.5755395683453,230.21582733812951,0.47058823529411764,0.2785714285714286,0.22857142857142856,0.8205128205128205
1905.06945v1,2018,2018-11-19,168.0,169,8,5,13,22,22,21,21,44,42,47.61904761904761,29.76190476190476,77.38095238095238,261.9047619047619,250.0,0.6153846153846154,0.2603550295857988,0.2485207100591716,0.9545454545454546
1811.07465v3,2018,2018-11-19,217.0,226,3,12,15,28,28,40,15,56,55,13.82488479262673,55.29953917050692,69.12442396313365,258.06451612903226,253.4562211981567,0.2,0.24778761061946902,0.24336283185840707,0.9821428571428571
1811.07457v1,2018,2018-11-19,181.0,184,6,11,17,28,27,33,11,55,44,33.14917127071823,60.773480662983424,93.92265193370166,303.8674033149171,243.0939226519337,0.35294117647058826,0.29891304347826086,0.2391304347826087,0.8
1811.07455v1,2018,2018-11-19,233.0,237,12,15,27,31,32,39,9,63,48,51.502145922746784,64.37768240343347,115.87982832618026,270.38626609442065,206.00858369098714,0.4444444444444444,0.26582278481012656,0.20253164556962025,0.7619047619047619
1811.07429v2,2018,2018-11-19,193.0,195,5,7,12,17,18,24,14,35,38,25.906735751295336,36.269430051813465,62.17616580310881,181.34715025906738,196.89119170984458,0.4166666666666667,0.1794871794871795,0.19487179487179487,1.0857142857142856
1811.07428v1,2018,2018-11-18,152.0,152,8,11,19,19,18,16,9,37,25,52.63157894736842,72.36842105263158,125.0,243.42105263157896,164.47368421052633,0.42105263157894735,0.24342105263157895,0.16447368421052633,0.6756756756756757
1811.07426v1,2018,2018-11-18,96.0,100,3,3,6,14,12,18,7,26,25,31.25,31.25,62.5,270.8333333333333,260.4166666666667,0.5,0.26,0.25,0.9615384615384616
1811.07375v2,2018,2018-11-18,241.0,241,9,14,23,25,25,26,8,50,34,37.344398340248965,58.09128630705394,95.43568464730289,207.4688796680498,141.07883817427387,0.391304347826087,0.2074688796680498,0.14107883817427386,0.68
1811.07350v1,2018,2018-11-18,241.0,246,13,15,28,28,28,25,27,56,52,53.941908713692946,62.24066390041494,116.18257261410788,232.36514522821577,215.76763485477179,0.4642857142857143,0.22764227642276422,0.21138211382113822,0.9285714285714286
1811.07342v1,2018,2018-11-18,198.0,218,14,12,26,24,23,35,20,47,55,70.7070707070707,60.60606060606061,131.31313131313132,237.37373737373738,277.77777777777777,0.5384615384615384,0.21559633027522937,0.25229357798165136,1.1702127659574468
1811.07311v2,2018,2018-11-18,194.0,196,8,12,20,18,16,27,19,34,46,41.23711340206186,61.855670103092784,103.09278350515463,175.25773195876286,237.11340206185565,0.4,0.17346938775510204,0.23469387755102042,1.3529411764705883
1811.07308v4,2018,2018-11-18,184.0,193,5,6,11,24,23,34,14,47,48,27.17391304347826,32.608695652173914,59.78260869565218,255.43478260869568,260.8695652173913,0.45454545454545453,0.24352331606217617,0.24870466321243523,1.0212765957446808
1811.07296v4,2018,2018-11-18,145.0,156,4,13,17,15,15,19,4,30,23,27.586206896551722,89.6551724137931,117.24137931034483,206.89655172413794,158.6206896551724,0.23529411764705882,0.19230769230769232,0.14743589743589744,0.7666666666666667
1811.07279v2,2018,2018-11-18,164.0,166,4,9,13,18,16,18,12,34,30,24.390243902439025,54.8780487804878,79.26829268292683,207.3170731707317,182.9268292682927,0.3076923076923077,0.20481927710843373,0.18072289156626506,0.8823529411764706
1811.07267v1,2018,2018-11-18,171.0,172,7,6,13,19,21,29,19,40,48,40.93567251461988,35.08771929824561,76.0233918128655,233.91812865497076,280.7017543859649,0.5384615384615384,0.23255813953488372,0.27906976744186046,1.2
1811.07266v3,2018,2018-11-18,139.0,140,4,4,8,15,15,17,8,30,25,28.77697841726619,28.77697841726619,57.55395683453238,215.82733812949638,179.85611510791367,0.5,0.21428571428571427,0.17857142857142858,0.8333333333333334
1811.07255v2,2018,2018-11-18,153.0,156,6,7,13,23,22,24,12,45,36,39.21568627450981,45.7516339869281,84.9673202614379,294.11764705882354,235.2941176470588,0.46153846153846156,0.28846153846153844,0.23076923076923078,0.8
1811.07245v3,2018,2018-11-17,175.0,176,6,11,17,18,18,28,14,36,42,34.285714285714285,62.85714285714286,97.14285714285714,205.71428571428572,240.0,0.35294117647058826,0.20454545454545456,0.23863636363636365,1.1666666666666667
1811.07240v2,2018,2018-11-17,94.0,94,2,3,5,13,12,17,7,25,24,21.27659574468085,31.914893617021274,53.191489361702125,265.9574468085106,255.3191489361702,0.4,0.26595744680851063,0.2553191489361702,0.96
1811.11002v1,2018,2018-11-17,95.0,96,6,5,11,16,16,13,10,32,23,63.15789473684211,52.63157894736842,115.78947368421052,336.84210526315786,242.10526315789474,0.5454545454545454,0.3333333333333333,0.23958333333333334,0.71875
1811.07216v2,2018,2018-11-17,35.0,41,2,2,4,8,8,2,4,16,6,57.14285714285714,57.14285714285714,114.28571428571428,457.1428571428571,171.42857142857142,0.5,0.3902439024390244,0.14634146341463414,0.375
1811.11001v2,2018,2018-11-17,150.0,156,6,6,12,16,15,32,19,31,51,40.0,40.0,80.0,206.66666666666666,340.0,0.5,0.1987179487179487,0.3269230769230769,1.6451612903225807
1811.07211v2,2018,2018-11-17,214.0,214,9,8,17,25,25,40,11,50,51,42.05607476635514,37.38317757009346,79.43925233644859,233.6448598130841,238.3177570093458,0.5294117647058824,0.2336448598130841,0.2383177570093458,1.02
1811.07209v4,2018,2018-11-17,208.0,209,8,20,28,30,23,22,10,53,32,38.46153846153847,96.15384615384616,134.6153846153846,254.8076923076923,153.84615384615387,0.2857142857142857,0.2535885167464115,0.15311004784688995,0.6037735849056604
1811.07201v1,2018,2018-11-17,84.0,86,3,4,7,8,7,17,13,15,30,35.714285714285715,47.61904761904761,83.33333333333333,178.57142857142858,357.14285714285717,0.42857142857142855,0.1744186046511628,0.3488372093023256,2.0
1811.07199v2,2018,2018-11-17,179.0,196,5,14,19,27,24,21,17,51,38,27.932960893854748,78.2122905027933,106.14525139664805,284.9162011173184,212.2905027932961,0.2631578947368421,0.2602040816326531,0.19387755102040816,0.7450980392156863
1811.07192v1,2018,2018-11-17,113.0,113,7,6,13,14,14,20,10,28,30,61.94690265486726,53.097345132743364,115.04424778761062,247.78761061946904,265.4867256637168,0.5384615384615384,0.24778761061946902,0.26548672566371684,1.0714285714285714
1811.07886v1,2018,2018-11-17,144.0,152,5,9,14,17,14,14,19,31,33,34.72222222222222,62.5,97.22222222222223,215.2777777777778,229.16666666666666,0.35714285714285715,0.20394736842105263,0.21710526315789475,1.064516129032258
1811.07174v1,2018,2018-11-17,127.0,129,4,6,10,19,19,14,12,38,26,31.496062992125985,47.24409448818898,78.74015748031496,299.21259842519686,204.7244094488189,0.4,0.29457364341085274,0.20155038759689922,0.6842105263157895
1811.07143v1,2018,2018-11-17,160.0,166,8,11,19,23,23,25,15,46,40,50.0,68.75,118.75,287.5,250.0,0.42105263157894735,0.27710843373493976,0.24096385542168675,0.8695652173913043
1811.07134v2,2018,2018-11-17,224.0,224,9,18,27,27,23,17,32,50,49,40.17857142857143,80.35714285714286,120.53571428571429,223.21428571428572,218.75,0.3333333333333333,0.22321428571428573,0.21875,0.98
1811.07131v1,2018,2018-11-17,202.0,208,4,9,13,22,22,26,22,44,48,19.801980198019802,44.554455445544555,64.35643564356435,217.82178217821783,237.6237623762376,0.3076923076923077,0.21153846153846154,0.23076923076923078,1.0909090909090908
1811.08297v1,2018,2018-11-17,117.0,117,7,8,15,18,17,13,13,35,26,59.82905982905983,68.37606837606839,128.2051282051282,299.14529914529913,222.2222222222222,0.4666666666666667,0.29914529914529914,0.2222222222222222,0.7428571428571429
1812.03813v2,2018,2018-11-17,166.0,166,2,6,8,19,16,29,21,35,50,12.048192771084338,36.144578313253014,48.19277108433735,210.84337349397592,301.20481927710847,0.25,0.21084337349397592,0.30120481927710846,1.4285714285714286
1811.07073v3,2018,2018-11-17,165.0,169,8,9,17,17,15,32,18,32,50,48.484848484848484,54.54545454545454,103.03030303030303,193.93939393939394,303.03030303030306,0.47058823529411764,0.1893491124260355,0.2958579881656805,1.5625
1811.07062v2,2018,2018-11-16,94.0,94,4,5,9,16,16,12,6,32,18,42.5531914893617,53.191489361702125,95.74468085106383,340.4255319148936,191.48936170212767,0.4444444444444444,0.3404255319148936,0.19148936170212766,0.5625
1811.07055v3,2018,2018-11-16,172.0,177,3,8,11,17,18,27,16,35,43,17.441860465116278,46.51162790697674,63.95348837209303,203.48837209302326,250.0,0.2727272727272727,0.1977401129943503,0.24293785310734464,1.2285714285714286
1811.07054v1,2018,2018-11-16,224.0,226,9,13,22,22,19,38,34,41,72,40.17857142857143,58.035714285714285,98.21428571428571,183.03571428571428,321.42857142857144,0.4090909090909091,0.18141592920353983,0.3185840707964602,1.7560975609756098
1811.07051v2,2018,2018-11-16,131.0,131,6,4,10,15,12,14,10,27,24,45.80152671755725,30.534351145038165,76.33587786259542,206.10687022900765,183.206106870229,0.6,0.20610687022900764,0.183206106870229,0.8888888888888888
1811.07050v3,2018,2018-11-16,131.0,135,7,4,11,19,19,14,17,38,31,53.43511450381679,30.534351145038165,83.96946564885496,290.07633587786256,236.6412213740458,0.6363636363636364,0.2814814814814815,0.22962962962962963,0.8157894736842105
1811.07017v3,2018,2018-11-16,161.0,162,10,12,22,23,20,28,10,43,38,62.11180124223603,74.53416149068323,136.64596273291926,267.0807453416149,236.0248447204969,0.45454545454545453,0.2654320987654321,0.2345679012345679,0.8837209302325582
1811.07006v3,2018,2018-11-16,137.0,139,8,2,10,19,18,22,16,37,38,58.394160583941606,14.598540145985401,72.992700729927,270.0729927007299,277.37226277372264,0.8,0.26618705035971224,0.2733812949640288,1.027027027027027
1811.06992v2,2018,2018-11-16,103.0,114,3,3,6,11,12,8,18,23,26,29.12621359223301,29.12621359223301,58.25242718446602,223.3009708737864,252.4271844660194,0.5,0.20175438596491227,0.22807017543859648,1.1304347826086956
1811.06969v1,2018,2018-11-16,194.0,197,14,13,27,23,21,22,13,44,35,72.16494845360825,67.01030927835052,139.17525773195877,226.8041237113402,180.41237113402062,0.5185185185185185,0.2233502538071066,0.17766497461928935,0.7954545454545454
1811.06981v1,2018,2018-11-16,228.0,244,8,11,19,25,25,29,17,50,46,35.08771929824561,48.24561403508772,83.33333333333333,219.29824561403507,201.75438596491227,0.42105263157894735,0.20491803278688525,0.1885245901639344,0.92
1811.06931v4,2018,2018-11-16,131.0,176,5,9,14,18,18,14,13,36,27,38.16793893129771,68.70229007633588,106.87022900763358,274.80916030534354,206.10687022900765,0.35714285714285715,0.20454545454545456,0.1534090909090909,0.75
1811.06930v1,2018,2018-11-16,156.0,158,7,6,13,19,21,27,7,40,34,44.87179487179487,38.46153846153847,83.33333333333333,256.4102564102564,217.94871794871796,0.5384615384615384,0.25316455696202533,0.21518987341772153,0.85
1811.06889v1,2018,2018-11-16,198.0,202,9,11,20,28,25,16,13,53,29,45.45454545454545,55.55555555555555,101.01010101010101,267.67676767676767,146.46464646464648,0.45,0.2623762376237624,0.14356435643564355,0.5471698113207547
1812.02310v1,2018,2018-11-16,218.0,221,12,15,27,36,35,22,23,71,45,55.04587155963303,68.80733944954129,123.85321100917432,325.6880733944954,206.42201834862385,0.4444444444444444,0.3212669683257919,0.20361990950226244,0.6338028169014085
1811.06885v2,2018,2018-11-16,202.0,202,6,8,14,21,21,25,21,42,46,29.7029702970297,39.603960396039604,69.30693069306932,207.9207920792079,227.72277227722773,0.42857142857142855,0.2079207920792079,0.22772277227722773,1.0952380952380953
1811.06817v1,2018,2018-11-16,178.0,179,5,8,13,31,28,18,9,59,27,28.089887640449437,44.9438202247191,73.03370786516854,331.46067415730334,151.68539325842698,0.38461538461538464,0.329608938547486,0.15083798882681565,0.4576271186440678
1811.06805v1,2018,2018-11-16,135.0,137,5,3,8,25,24,18,12,49,30,37.03703703703704,22.22222222222222,59.25925925925926,362.962962962963,222.2222222222222,0.625,0.35766423357664234,0.21897810218978103,0.6122448979591837
