paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
2508.02061v2,2025,2025-08-04,164.0,164,3,13,16,17,15,31,17,32,48,18.29268292682927,79.26829268292683,97.5609756097561,195.1219512195122,292.6829268292683,0.1875,0.1951219512195122,0.2926829268292683,1.5
2508.01490v2,2025,2025-08-02,217.0,223,5,5,10,21,19,44,28,40,72,23.041474654377883,23.041474654377883,46.082949308755765,184.33179723502306,331.7972350230415,0.5,0.17937219730941703,0.32286995515695066,1.8
2508.02743v1,2025,2025-08-02,222.0,231,8,13,21,16,16,32,32,32,64,36.03603603603604,58.55855855855856,94.5945945945946,144.14414414414415,288.2882882882883,0.38095238095238093,0.13852813852813853,0.27705627705627706,2.0
2509.00524v1,2025,2025-08-30,149.0,154,3,7,10,15,14,13,26,29,39,20.13422818791946,46.97986577181208,67.11409395973155,194.63087248322148,261.74496644295306,0.3,0.18831168831168832,0.2532467532467532,1.3448275862068966
2508.21220v1,2025,2025-08-28,215.0,218,6,20,26,24,21,30,19,45,49,27.906976744186046,93.02325581395348,120.93023255813954,209.30232558139537,227.90697674418607,0.23076923076923078,0.20642201834862386,0.22477064220183487,1.0888888888888888
2508.21006v2,2025,2025-08-28,254.0,261,16,15,31,34,34,40,15,68,55,62.99212598425197,59.05511811023622,122.04724409448819,267.7165354330709,216.53543307086613,0.5161290322580645,0.26053639846743293,0.210727969348659,0.8088235294117647
2508.18096v2,2025,2025-08-25,152.0,154,2,11,13,16,14,34,16,30,50,13.157894736842104,72.36842105263158,85.52631578947368,197.3684210526316,328.94736842105266,0.15384615384615385,0.19480519480519481,0.3246753246753247,1.6666666666666667
2508.16128v1,2025,2025-08-22,232.0,235,8,16,24,32,31,31,21,63,52,34.48275862068965,68.9655172413793,103.44827586206897,271.55172413793105,224.13793103448276,0.3333333333333333,0.2680851063829787,0.22127659574468084,0.8253968253968254
2508.15273v2,2025,2025-08-21,190.0,191,4,13,17,28,22,20,4,50,24,21.052631578947366,68.42105263157895,89.47368421052632,263.1578947368421,126.31578947368422,0.23529411764705882,0.2617801047120419,0.1256544502617801,0.48
2508.13208v1,2025,2025-08-16,192.0,196,5,14,19,18,17,36,13,35,49,26.041666666666668,72.91666666666667,98.95833333333333,182.29166666666666,255.20833333333331,0.2631578947368421,0.17857142857142858,0.25,1.4
2508.11783v1,2025,2025-08-15,254.0,261,3,8,11,39,37,35,35,76,70,11.811023622047244,31.496062992125985,43.30708661417323,299.21259842519686,275.5905511811024,0.2727272727272727,0.29118773946360155,0.2681992337164751,0.9210526315789473
2508.11039v2,2025,2025-08-14,206.0,211,4,14,18,18,19,33,21,37,54,19.41747572815534,67.96116504854369,87.37864077669903,179.61165048543688,262.13592233009706,0.2222222222222222,0.17535545023696683,0.2559241706161137,1.4594594594594594
2508.10117v1,2025,2025-08-13,179.0,186,7,6,13,26,25,29,19,51,48,39.10614525139665,33.5195530726257,72.62569832402235,284.9162011173184,268.1564245810056,0.5384615384615384,0.27419354838709675,0.25806451612903225,0.9411764705882353
2508.09038v1,2025,2025-08-12,195.0,199,7,13,20,21,20,30,20,41,50,35.8974358974359,66.66666666666667,102.56410256410255,210.25641025641025,256.4102564102564,0.35,0.20603015075376885,0.25125628140703515,1.2195121951219512
2508.05136v1,2025,2025-08-07,200.0,205,7,8,15,30,31,17,24,61,41,35.0,40.0,75.0,305.0,205.0,0.4666666666666667,0.2975609756097561,0.2,0.6721311475409836
2508.03584v2,2025,2025-08-05,212.0,215,9,15,24,22,21,29,16,43,45,42.45283018867924,70.75471698113208,113.20754716981132,202.83018867924528,212.26415094339623,0.375,0.2,0.20930232558139536,1.0465116279069768
2508.01618v1,2025,2025-08-03,129.0,129,2,6,8,18,16,26,12,34,38,15.503875968992247,46.51162790697674,62.01550387596899,263.56589147286826,294.57364341085275,0.25,0.26356589147286824,0.29457364341085274,1.1176470588235294
2509.00939v1,2025,2025-08-31,246.0,248,4,15,19,32,26,36,3,58,39,16.260162601626018,60.97560975609756,77.23577235772358,235.77235772357724,158.53658536585365,0.21052631578947367,0.23387096774193547,0.15725806451612903,0.6724137931034483
2509.00730v2,2025,2025-08-31,235.0,237,9,16,25,33,31,39,15,64,54,38.297872340425535,68.08510638297872,106.38297872340425,272.3404255319149,229.7872340425532,0.36,0.270042194092827,0.22784810126582278,0.84375
2509.00670v1,2025,2025-08-31,251.0,254,7,9,16,33,34,36,31,67,67,27.888446215139442,35.85657370517929,63.745019920318725,266.93227091633463,266.93227091633463,0.4375,0.2637795275590551,0.2637795275590551,1.0
2509.00555v3,2025,2025-08-30,254.0,255,12,15,27,30,26,29,5,56,34,47.24409448818898,59.05511811023622,106.2992125984252,220.4724409448819,133.85826771653544,0.4444444444444444,0.2196078431372549,0.13333333333333333,0.6071428571428571
2509.00208v1,2025,2025-08-29,119.0,126,1,6,7,15,11,19,11,26,30,8.403361344537815,50.42016806722689,58.8235294117647,218.48739495798318,252.10084033613444,0.14285714285714285,0.20634920634920634,0.23809523809523808,1.1538461538461537
2509.07751v1,2025,2025-08-29,190.0,190,3,8,11,20,19,23,17,39,40,15.789473684210527,42.10526315789473,57.89473684210526,205.26315789473685,210.52631578947367,0.2727272727272727,0.20526315789473684,0.21052631578947367,1.0256410256410255
2508.21566v2,2025,2025-08-29,222.0,225,7,12,19,23,22,44,18,45,62,31.531531531531527,54.054054054054056,85.58558558558559,202.7027027027027,279.27927927927925,0.3684210526315789,0.2,0.27555555555555555,1.3777777777777778
2508.21555v1,2025,2025-08-29,160.0,161,4,4,8,21,19,25,10,40,35,25.0,25.0,50.0,250.0,218.75,0.5,0.2484472049689441,0.21739130434782608,0.875
2508.21530v1,2025,2025-08-29,87.0,90,2,7,9,10,10,13,1,20,14,22.988505747126435,80.45977011494253,103.44827586206897,229.88505747126436,160.91954022988506,0.2222222222222222,0.2222222222222222,0.15555555555555556,0.7
2508.21490v3,2025,2025-08-29,82.0,82,0,4,4,13,11,17,5,24,22,0.0,48.78048780487805,48.78048780487805,292.6829268292683,268.2926829268293,0.0,0.2926829268292683,0.2682926829268293,0.9166666666666666
2508.21445v2,2025,2025-08-29,177.0,179,5,7,12,21,22,32,15,43,47,28.248587570621467,39.54802259887006,67.79661016949153,242.93785310734464,265.5367231638418,0.4166666666666667,0.24022346368715083,0.26256983240223464,1.0930232558139534
2508.21177v2,2025,2025-08-28,154.0,154,11,8,19,21,21,34,8,42,42,71.42857142857143,51.948051948051955,123.37662337662337,272.7272727272727,272.7272727272727,0.5789473684210527,0.2727272727272727,0.2727272727272727,1.0
2508.20961v1,2025,2025-08-28,269.0,269,15,19,34,31,27,35,22,58,57,55.762081784386616,70.63197026022306,126.39405204460965,215.61338289962825,211.89591078066914,0.4411764705882353,0.21561338289962825,0.21189591078066913,0.9827586206896551
2509.00116v3,2025,2025-08-28,170.0,171,6,5,11,19,19,29,10,38,39,35.294117647058826,29.41176470588235,64.70588235294119,223.52941176470588,229.41176470588235,0.5454545454545454,0.2222222222222222,0.22807017543859648,1.0263157894736843
2508.20674v1,2025,2025-08-28,135.0,136,3,4,7,15,14,20,3,29,23,22.22222222222222,29.62962962962963,51.85185185185185,214.8148148148148,170.37037037037035,0.42857142857142855,0.21323529411764705,0.16911764705882354,0.7931034482758621
2509.00107v1,2025,2025-08-28,235.0,235,11,9,20,26,32,44,26,58,70,46.80851063829787,38.297872340425535,85.1063829787234,246.80851063829786,297.8723404255319,0.55,0.24680851063829787,0.2978723404255319,1.206896551724138
2508.20465v1,2025,2025-08-28,84.0,84,4,3,7,14,14,9,2,28,11,47.61904761904761,35.714285714285715,83.33333333333333,333.3333333333333,130.95238095238096,0.5714285714285714,0.3333333333333333,0.13095238095238096,0.39285714285714285
2508.20336v1,2025,2025-08-28,256.0,256,6,8,14,27,25,31,41,52,72,23.4375,31.25,54.6875,203.125,281.25,0.42857142857142855,0.203125,0.28125,1.3846153846153846
2508.19948v1,2025,2025-08-27,192.0,192,7,13,20,18,16,21,22,34,43,36.458333333333336,67.70833333333333,104.16666666666667,177.08333333333334,223.95833333333334,0.35,0.17708333333333334,0.22395833333333334,1.2647058823529411
2509.09696v2,2025,2025-08-27,185.0,187,5,9,14,16,15,33,26,31,59,27.027027027027028,48.64864864864865,75.67567567567568,167.56756756756758,318.91891891891896,0.35714285714285715,0.1657754010695187,0.3155080213903743,1.903225806451613
2509.08831v1,2025,2025-08-26,201.0,204,3,7,10,25,23,36,6,48,42,14.925373134328359,34.82587064676617,49.75124378109453,238.80597014925374,208.955223880597,0.3,0.23529411764705882,0.20588235294117646,0.875
2508.19048v1,2025,2025-08-26,168.0,169,2,6,8,18,17,29,14,35,43,11.904761904761903,35.714285714285715,47.61904761904761,208.33333333333334,255.95238095238093,0.25,0.20710059171597633,0.25443786982248523,1.2285714285714286
2508.18571v2,2025,2025-08-26,281.0,287,5,10,15,39,37,45,23,76,68,17.793594306049823,35.587188612099645,53.38078291814947,270.4626334519573,241.99288256227757,0.3333333333333333,0.26480836236933797,0.23693379790940766,0.8947368421052632
2509.07991v1,2025,2025-08-25,243.0,249,8,13,21,29,25,39,25,54,64,32.92181069958848,53.49794238683128,86.41975308641975,222.2222222222222,263.3744855967078,0.38095238095238093,0.21686746987951808,0.2570281124497992,1.1851851851851851
2508.18404v2,2025,2025-08-25,270.0,277,12,12,24,31,30,39,17,61,56,44.44444444444444,44.44444444444444,88.88888888888889,225.92592592592592,207.4074074074074,0.5,0.22021660649819494,0.20216606498194944,0.9180327868852459
2508.18226v1,2025,2025-08-25,272.0,274,13,19,32,26,26,38,16,52,54,47.79411764705882,69.8529411764706,117.6470588235294,191.17647058823528,198.52941176470588,0.40625,0.1897810218978102,0.19708029197080293,1.0384615384615385
2509.06970v1,2025,2025-08-24,231.0,233,8,11,19,25,25,33,30,50,63,34.63203463203463,47.61904761904761,82.25108225108225,216.45021645021646,272.7272727272727,0.42105263157894735,0.2145922746781116,0.2703862660944206,1.26
2508.20125v2,2025,2025-08-24,208.0,212,1,12,13,17,15,43,14,32,57,4.807692307692308,57.69230769230769,62.5,153.84615384615387,274.03846153846155,0.07692307692307693,0.1509433962264151,0.2688679245283019,1.78125
2509.06969v1,2025,2025-08-24,250.0,258,2,4,6,30,28,41,22,58,63,8.0,16.0,24.0,232.0,252.0,0.3333333333333333,0.2248062015503876,0.2441860465116279,1.0862068965517242
2508.16895v2,2025,2025-08-23,103.0,103,1,3,4,11,8,22,11,19,33,9.70873786407767,29.12621359223301,38.83495145631068,184.46601941747574,320.3883495145631,0.25,0.18446601941747573,0.32038834951456313,1.736842105263158
2508.16877v1,2025,2025-08-23,285.0,286,17,20,37,37,37,29,8,74,37,59.64912280701754,70.17543859649122,129.82456140350877,259.64912280701753,129.82456140350877,0.4594594594594595,0.25874125874125875,0.12937062937062938,0.5
2508.16760v1,2025,2025-08-22,231.0,235,7,5,12,26,26,36,28,52,64,30.303030303030305,21.645021645021643,51.948051948051955,225.10822510822513,277.05627705627705,0.5833333333333334,0.22127659574468084,0.2723404255319149,1.2307692307692308
2508.16509v2,2025,2025-08-22,194.0,195,9,13,22,24,22,18,23,46,41,46.391752577319586,67.01030927835052,113.4020618556701,237.11340206185565,211.340206185567,0.4090909090909091,0.2358974358974359,0.21025641025641026,0.8913043478260869
2508.16414v2,2025,2025-08-22,150.0,150,4,4,8,13,13,35,11,26,46,26.666666666666668,26.666666666666668,53.333333333333336,173.33333333333334,306.66666666666663,0.5,0.17333333333333334,0.30666666666666664,1.7692307692307692
2508.16274v1,2025,2025-08-22,194.0,206,9,16,25,24,21,27,12,45,39,46.391752577319586,82.47422680412372,128.86597938144328,231.95876288659795,201.03092783505156,0.36,0.21844660194174756,0.18932038834951456,0.8666666666666667
2509.05305v1,2025,2025-08-22,187.0,187,4,15,19,21,21,32,16,42,48,21.390374331550802,80.21390374331551,101.60427807486631,224.59893048128345,256.6844919786096,0.21052631578947367,0.22459893048128343,0.25668449197860965,1.1428571428571428
2509.04454v3,2025,2025-08-21,268.0,281,4,7,11,15,12,32,26,27,58,14.925373134328359,26.119402985074625,41.04477611940298,100.74626865671642,216.4179104477612,0.36363636363636365,0.09608540925266904,0.20640569395017794,2.1481481481481484
2508.16667v3,2025,2025-08-21,236.0,242,4,18,22,15,13,45,17,28,62,16.949152542372882,76.27118644067797,93.22033898305085,118.64406779661017,262.7118644067797,0.18181818181818182,0.11570247933884298,0.256198347107438,2.2142857142857144
2508.15082v1,2025,2025-08-20,237.0,242,7,8,15,34,30,40,9,64,49,29.535864978902953,33.755274261603375,63.29113924050633,270.042194092827,206.75105485232066,0.4666666666666667,0.2644628099173554,0.2024793388429752,0.765625
2508.15013v1,2025,2025-08-20,205.0,208,4,13,17,24,26,30,12,50,42,19.51219512195122,63.41463414634146,82.92682926829269,243.90243902439025,204.8780487804878,0.23529411764705882,0.2403846153846154,0.20192307692307693,0.84
2508.14869v1,2025,2025-08-20,194.0,195,6,11,17,27,25,44,13,52,57,30.927835051546392,56.70103092783505,87.62886597938143,268.0412371134021,293.8144329896907,0.35294117647058826,0.26666666666666666,0.2923076923076923,1.0961538461538463
2508.15859v1,2025,2025-08-20,102.0,103,5,9,14,15,13,16,7,28,23,49.01960784313725,88.23529411764706,137.25490196078434,274.5098039215687,225.49019607843138,0.35714285714285715,0.27184466019417475,0.22330097087378642,0.8214285714285714
2508.14492v2,2025,2025-08-20,166.0,167,4,16,20,20,22,15,8,42,23,24.096385542168676,96.3855421686747,120.48192771084338,253.01204819277106,138.55421686746988,0.2,0.25149700598802394,0.1377245508982036,0.5476190476190477
2508.14143v2,2025,2025-08-19,249.0,251,4,19,23,23,26,40,29,49,69,16.064257028112447,76.30522088353415,92.36947791164658,196.78714859437753,277.10843373493975,0.17391304347826086,0.1952191235059761,0.2749003984063745,1.4081632653061225
2508.13846v3,2025,2025-08-19,243.0,249,10,13,23,27,27,41,14,54,55,41.1522633744856,53.49794238683128,94.65020576131687,222.2222222222222,226.33744855967078,0.43478260869565216,0.21686746987951808,0.22088353413654618,1.0185185185185186
2508.13807v1,2025,2025-08-19,202.0,207,3,5,8,21,24,21,13,45,34,14.85148514851485,24.752475247524753,39.603960396039604,222.77227722772278,168.31683168316832,0.375,0.21739130434782608,0.1642512077294686,0.7555555555555555
2509.03521v1,2025,2025-08-19,156.0,172,6,5,11,22,19,29,14,41,43,38.46153846153847,32.05128205128205,70.51282051282051,262.8205128205128,275.64102564102564,0.5454545454545454,0.23837209302325582,0.25,1.048780487804878
2508.13451v1,2025,2025-08-19,196.0,196,1,8,9,18,15,27,21,33,48,5.1020408163265305,40.816326530612244,45.91836734693878,168.3673469387755,244.89795918367346,0.1111111111111111,0.1683673469387755,0.24489795918367346,1.4545454545454546
2508.12975v1,2025,2025-08-18,190.0,192,7,8,15,23,25,33,8,48,41,36.84210526315789,42.10526315789473,78.94736842105263,252.63157894736844,215.78947368421052,0.4666666666666667,0.25,0.21354166666666666,0.8541666666666666
2508.12702v1,2025,2025-08-18,176.0,180,3,12,15,13,12,40,10,25,50,17.045454545454543,68.18181818181817,85.22727272727272,142.04545454545456,284.0909090909091,0.2,0.1388888888888889,0.2777777777777778,2.0
2508.12541v1,2025,2025-08-18,166.0,166,9,10,19,26,22,21,6,48,27,54.21686746987952,60.24096385542169,114.4578313253012,289.1566265060241,162.65060240963854,0.47368421052631576,0.2891566265060241,0.16265060240963855,0.5625
2508.12533v1,2025,2025-08-17,190.0,193,2,9,11,21,16,30,21,37,51,10.526315789473683,47.36842105263158,57.89473684210526,194.73684210526315,268.42105263157896,0.18181818181818182,0.19170984455958548,0.26424870466321243,1.3783783783783783
2508.12027v1,2025,2025-08-16,264.0,266,14,14,28,39,38,29,10,77,39,53.03030303030303,53.03030303030303,106.06060606060606,291.6666666666667,147.72727272727275,0.5,0.2894736842105263,0.14661654135338345,0.5064935064935064
2508.11422v2,2025,2025-08-15,133.0,134,5,7,12,18,19,19,14,37,33,37.59398496240601,52.63157894736842,90.22556390977444,278.1954887218045,248.12030075187968,0.4166666666666667,0.27611940298507465,0.2462686567164179,0.8918918918918919
2508.11312v2,2025,2025-08-15,245.0,257,9,14,23,34,30,24,21,64,45,36.734693877551024,57.14285714285714,93.87755102040816,261.2244897959184,183.67346938775512,0.391304347826087,0.2490272373540856,0.17509727626459143,0.703125
2508.10784v1,2025,2025-08-14,210.0,223,7,12,19,27,27,20,12,54,32,33.333333333333336,57.14285714285714,90.47619047619047,257.1428571428571,152.3809523809524,0.3684210526315789,0.242152466367713,0.14349775784753363,0.5925925925925926
2508.10586v1,2025,2025-08-14,229.0,234,3,7,10,24,20,44,18,44,62,13.100436681222707,30.567685589519648,43.66812227074236,192.13973799126637,270.74235807860265,0.3,0.18803418803418803,0.26495726495726496,1.4090909090909092
2508.20109v1,2025,2025-08-14,224.0,224,11,13,24,31,34,23,15,65,38,49.107142857142854,58.035714285714285,107.14285714285714,290.17857142857144,169.64285714285714,0.4583333333333333,0.29017857142857145,0.16964285714285715,0.5846153846153846
2508.10474v1,2025,2025-08-14,153.0,155,1,7,8,18,18,18,14,36,32,6.5359477124183005,45.7516339869281,52.287581699346404,235.2941176470588,209.15032679738562,0.125,0.23225806451612904,0.2064516129032258,0.8888888888888888
2508.10343v1,2025,2025-08-14,135.0,136,4,6,10,18,18,22,9,36,31,29.62962962962963,44.44444444444444,74.07407407407408,266.6666666666667,229.62962962962962,0.4,0.2647058823529412,0.22794117647058823,0.8611111111111112
2508.10130v1,2025,2025-08-13,233.0,242,3,5,8,24,25,39,26,49,65,12.875536480686696,21.459227467811157,34.33476394849785,210.30042918454936,278.96995708154503,0.375,0.2024793388429752,0.26859504132231404,1.3265306122448979
2508.09852v1,2025,2025-08-13,158.0,160,0,4,4,12,10,36,12,22,48,0.0,25.31645569620253,25.31645569620253,139.2405063291139,303.7974683544304,0.0,0.1375,0.3,2.1818181818181817
2508.09618v1,2025,2025-08-13,183.0,185,9,8,17,23,20,38,10,43,48,49.18032786885246,43.71584699453552,92.89617486338798,234.97267759562843,262.29508196721315,0.5294117647058824,0.23243243243243245,0.2594594594594595,1.1162790697674418
2508.10064v1,2025,2025-08-13,233.0,233,7,14,21,26,28,42,18,54,60,30.042918454935624,60.08583690987125,90.12875536480686,231.75965665236052,257.5107296137339,0.3333333333333333,0.2317596566523605,0.2575107296137339,1.1111111111111112
2508.10062v1,2025,2025-08-13,171.0,211,3,2,5,16,17,27,18,33,45,17.543859649122805,11.695906432748536,29.239766081871345,192.98245614035088,263.1578947368421,0.6,0.15639810426540285,0.2132701421800948,1.3636363636363635
2508.10057v1,2025,2025-08-12,183.0,188,6,8,14,22,24,37,14,46,51,32.786885245901644,43.71584699453552,76.50273224043715,251.36612021857923,278.6885245901639,0.42857142857142855,0.24468085106382978,0.2712765957446808,1.108695652173913
2508.10051v1,2025,2025-08-12,220.0,221,6,8,14,22,20,41,10,42,51,27.27272727272727,36.36363636363636,63.63636363636363,190.9090909090909,231.8181818181818,0.42857142857142855,0.19004524886877827,0.23076923076923078,1.2142857142857142
2508.08922v2,2025,2025-08-12,246.0,259,11,10,21,37,38,29,11,75,40,44.71544715447155,40.65040650406504,85.3658536585366,304.8780487804878,162.60162601626016,0.5238095238095238,0.28957528957528955,0.15444015444015444,0.5333333333333333
