paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
10.1101/2024.07.24.24310960,2024,2024-07-26,255.0,263,10,13,23,38,40,39,19,78,58,39.21568627450981,50.98039215686274,90.19607843137254,305.8823529411765,227.45098039215685,0.43478260869565216,0.2965779467680608,0.22053231939163498,0.7435897435897436
10.1101/2024.07.25.24310963,2024,2024-07-26,223.0,261,1,9,10,46,39,24,22,85,46,4.484304932735426,40.35874439461883,44.84304932735426,381.1659192825112,206.27802690582962,0.1,0.32567049808429116,0.17624521072796934,0.5411764705882353
10.1101/2024.07.25.24310989,2024,2024-07-26,181.0,203,0,11,11,23,22,32,9,45,41,0.0,60.773480662983424,60.773480662983424,248.61878453038673,226.51933701657458,0.0,0.22167487684729065,0.2019704433497537,0.9111111111111111
10.1101/2024.07.25.24310942,2024,2024-07-26,313.0,319,11,18,29,35,38,41,28,73,69,35.14376996805112,57.50798722044728,92.6517571884984,233.22683706070288,220.44728434504793,0.3793103448275862,0.22884012539184953,0.21630094043887146,0.9452054794520548
10.1101/2024.07.25.24311009,2024,2024-07-26,261.0,274,9,6,15,43,37,38,17,80,55,34.48275862068965,22.988505747126435,57.47126436781609,306.5134099616858,210.727969348659,0.6,0.291970802919708,0.20072992700729927,0.6875
10.1101/2024.07.25.24310985,2024,2024-07-26,208.0,223,7,11,18,32,31,21,24,63,45,33.65384615384615,52.88461538461539,86.53846153846153,302.88461538461536,216.34615384615387,0.3888888888888889,0.2825112107623318,0.20179372197309417,0.7142857142857143
10.1101/2024.07.25.24310984,2024,2024-07-26,150.0,150,9,8,17,24,22,15,12,46,27,60.0,53.333333333333336,113.33333333333333,306.66666666666663,180.0,0.5294117647058824,0.30666666666666664,0.18,0.5869565217391305
10.1101/2024.07.25.24310983,2024,2024-07-26,430.0,447,14,23,37,55,47,50,50,102,100,32.55813953488372,53.48837209302326,86.04651162790698,237.2093023255814,232.5581395348837,0.3783783783783784,0.22818791946308725,0.22371364653243847,0.9803921568627451
10.1101/2024.07.25.24309835,2024,2024-07-26,245.0,249,7,5,12,30,29,34,21,59,55,28.57142857142857,20.408163265306122,48.97959183673469,240.81632653061226,224.48979591836735,0.5833333333333334,0.23694779116465864,0.22088353413654618,0.9322033898305084
10.1101/2024.07.23.24310865,2024,2024-07-26,184.0,186,3,8,11,15,15,29,22,30,51,16.304347826086957,43.47826086956522,59.78260869565218,163.04347826086956,277.17391304347825,0.2727272727272727,0.16129032258064516,0.27419354838709675,1.7
10.1101/2024.07.25.24311018,2024,2024-07-26,390.0,395,10,14,24,47,44,44,37,91,81,25.64102564102564,35.8974358974359,61.53846153846154,233.33333333333334,207.6923076923077,0.4166666666666667,0.23037974683544304,0.20506329113924052,0.8901098901098901
10.1101/2024.07.23.24310847,2024,2024-07-26,410.0,448,15,19,34,52,49,80,25,101,105,36.58536585365854,46.34146341463415,82.92682926829269,246.34146341463415,256.0975609756098,0.4411764705882353,0.22544642857142858,0.234375,1.0396039603960396
10.1101/2024.07.25.24310990,2024,2024-07-26,132.0,155,0,3,3,18,12,13,8,30,21,0.0,22.727272727272727,22.727272727272727,227.27272727272725,159.0909090909091,0.0,0.1935483870967742,0.13548387096774195,0.7
10.1101/2024.07.25.24311015,2024,2024-07-26,271.0,283,11,10,21,30,33,48,19,63,67,40.59040590405904,36.90036900369004,77.49077490774908,232.47232472324723,247.23247232472326,0.5238095238095238,0.2226148409893993,0.23674911660777384,1.0634920634920635
10.1101/2024.07.25.24311019,2024,2024-07-26,242.0,248,10,11,21,28,28,32,18,56,50,41.32231404958678,45.45454545454545,86.77685950413223,231.40495867768595,206.61157024793388,0.47619047619047616,0.22580645161290322,0.20161290322580644,0.8928571428571429
10.1101/2024.07.25.24311028,2024,2024-07-26,350.0,530,12,3,15,48,39,57,52,87,109,34.285714285714285,8.571428571428571,42.857142857142854,248.57142857142858,311.42857142857144,0.8,0.1641509433962264,0.20566037735849058,1.2528735632183907
10.1101/2024.07.25.24311029,2024,2024-07-26,398.0,425,7,10,17,57,59,57,46,116,103,17.587939698492463,25.12562814070352,42.713567839195974,291.4572864321608,258.79396984924625,0.4117647058823529,0.27294117647058824,0.24235294117647058,0.8879310344827587
10.1101/2024.07.25.24310977,2024,2024-07-26,332.0,354,14,15,29,42,38,43,29,80,72,42.16867469879518,45.18072289156626,87.34939759036145,240.96385542168676,216.86746987951807,0.4827586206896552,0.22598870056497175,0.2033898305084746,0.9
10.1101/2024.07.26.24311003,2024,2024-07-27,399.0,440,14,11,25,68,60,66,29,128,95,35.08771929824561,27.56892230576441,62.65664160401002,320.8020050125313,238.09523809523807,0.56,0.2909090909090909,0.2159090909090909,0.7421875
10.1101/2024.07.26.24311074,2024,2024-07-27,214.0,250,7,7,14,28,28,34,25,56,59,32.71028037383177,32.71028037383177,65.42056074766354,261.6822429906542,275.7009345794392,0.5,0.224,0.236,1.0535714285714286
10.1101/2024.07.25.24311021,2024,2024-07-27,201.0,208,2,5,7,31,29,27,21,60,48,9.950248756218905,24.875621890547265,34.82587064676617,298.5074626865671,238.80597014925374,0.2857142857142857,0.28846153846153844,0.23076923076923078,0.8
10.1101/2024.07.26.24310880,2024,2024-07-27,249.0,266,6,13,19,25,24,39,25,49,64,24.096385542168676,52.20883534136546,76.30522088353415,196.78714859437753,257.02811244979915,0.3157894736842105,0.18421052631578946,0.24060150375939848,1.3061224489795917
10.1101/2024.07.26.24310711,2024,2024-07-27,190.0,219,5,8,13,35,37,19,16,72,35,26.31578947368421,42.10526315789473,68.42105263157895,378.94736842105266,184.21052631578945,0.38461538461538464,0.3287671232876712,0.1598173515981735,0.4861111111111111
10.1101/2024.07.26.24311066,2024,2024-07-27,229.0,254,3,8,11,29,28,20,21,57,41,13.100436681222707,34.93449781659388,48.03493449781659,248.90829694323145,179.03930131004367,0.2727272727272727,0.22440944881889763,0.16141732283464566,0.7192982456140351
10.1101/2024.07.25.24311039,2024,2024-07-27,278.0,287,6,16,22,34,37,21,37,71,58,21.58273381294964,57.55395683453238,79.13669064748201,255.39568345323744,208.63309352517987,0.2727272727272727,0.24738675958188153,0.20209059233449478,0.8169014084507042
10.1101/2024.07.26.24311078,2024,2024-07-27,228.0,239,6,7,13,34,32,42,24,66,66,26.31578947368421,30.70175438596491,57.017543859649116,289.4736842105263,289.4736842105263,0.46153846153846156,0.27615062761506276,0.27615062761506276,1.0
10.1101/2024.07.25.24311024,2024,2024-07-27,303.0,310,6,18,24,28,29,48,33,57,81,19.801980198019802,59.4059405940594,79.20792079207921,188.11881188118812,267.3267326732673,0.25,0.18387096774193548,0.26129032258064516,1.4210526315789473
10.1101/2024.07.25.24311037,2024,2024-07-27,291.0,308,5,13,18,26,23,55,37,49,92,17.182130584192443,44.67353951890034,61.855670103092784,168.3848797250859,316.1512027491409,0.2777777777777778,0.1590909090909091,0.2987012987012987,1.8775510204081634
10.1101/2024.07.26.24311071,2024,2024-07-27,397.0,438,17,7,24,63,62,60,45,125,105,42.821158690176325,17.632241813602015,60.45340050377833,314.8614609571788,264.48362720403026,0.7083333333333334,0.2853881278538813,0.23972602739726026,0.84
10.1101/2024.07.25.24310702,2024,2024-07-27,242.0,250,7,6,13,45,43,28,22,88,50,28.925619834710744,24.793388429752067,53.719008264462815,363.6363636363636,206.61157024793388,0.5384615384615384,0.352,0.2,0.5681818181818182
10.1101/2024.07.25.24311012,2024,2024-07-27,205.0,223,2,10,12,27,23,36,15,50,51,9.75609756097561,48.78048780487805,58.53658536585366,243.90243902439025,248.78048780487805,0.16666666666666666,0.2242152466367713,0.22869955156950672,1.02
10.1101/2024.07.25.24310396,2024,2024-07-27,206.0,208,5,13,18,26,24,49,6,50,55,24.271844660194173,63.10679611650485,87.37864077669903,242.71844660194176,266.99029126213594,0.2777777777777778,0.2403846153846154,0.2644230769230769,1.1
10.1101/2024.07.25.24311002,2024,2024-07-27,254.0,258,9,15,24,34,34,36,22,68,58,35.43307086614173,59.05511811023622,94.48818897637796,267.7165354330709,228.3464566929134,0.375,0.26356589147286824,0.2248062015503876,0.8529411764705882
10.1101/2024.07.25.24310988,2024,2024-07-27,253.0,286,8,10,18,29,29,43,35,58,78,31.620553359683793,39.52569169960474,71.14624505928855,229.24901185770753,308.300395256917,0.4444444444444444,0.20279720279720279,0.2727272727272727,1.3448275862068966
10.1101/2024.07.25.24310894,2024,2024-07-27,155.0,159,0,1,1,22,24,31,12,46,43,0.0,6.451612903225806,6.451612903225806,296.7741935483871,277.41935483870964,0.0,0.2893081761006289,0.27044025157232704,0.9347826086956522
10.1101/2024.07.25.24310973,2024,2024-07-27,685.0,816,28,20,48,133,137,77,22,270,99,40.87591240875913,29.197080291970803,70.07299270072993,394.16058394160586,144.52554744525548,0.5833333333333334,0.33088235294117646,0.1213235294117647,0.36666666666666664
10.1101/2024.07.26.24310994,2024,2024-07-27,207.0,214,7,17,24,29,25,29,21,54,50,33.81642512077295,82.1256038647343,115.94202898550725,260.8695652173913,241.54589371980674,0.2916666666666667,0.2523364485981308,0.2336448598130841,0.9259259259259259
10.1101/2024.07.26.24311051,2024,2024-07-27,288.0,289,5,23,28,32,26,39,29,58,68,17.36111111111111,79.8611111111111,97.22222222222223,201.38888888888889,236.11111111111111,0.17857142857142858,0.20069204152249134,0.23529411764705882,1.1724137931034482
10.1101/2024.07.26.24310191,2024,2024-07-27,233.0,242,8,14,22,24,26,36,15,50,51,34.33476394849785,60.08583690987125,94.4206008583691,214.5922746781116,218.88412017167383,0.36363636363636365,0.2066115702479339,0.21074380165289255,1.02
10.1101/2024.07.25.24311035,2024,2024-07-27,236.0,293,5,8,13,32,30,35,17,62,52,21.1864406779661,33.898305084745765,55.08474576271186,262.7118644067797,220.33898305084745,0.38461538461538464,0.21160409556313994,0.17747440273037543,0.8387096774193549
10.1101/2024.07.26.24311073,2024,2024-07-27,259.0,314,8,10,18,45,36,52,22,81,74,30.88803088803089,38.61003861003861,69.4980694980695,312.74131274131275,285.7142857142857,0.4444444444444444,0.25796178343949044,0.2356687898089172,0.9135802469135802
10.1101/2024.07.26.24311064,2024,2024-07-27,279.0,311,3,12,15,35,34,29,42,69,71,10.752688172043012,43.01075268817205,53.763440860215056,247.31182795698925,254.48028673835128,0.2,0.22186495176848875,0.2282958199356913,1.0289855072463767
10.1101/2024.07.26.24311053,2024,2024-07-27,312.0,341,8,3,11,38,35,40,18,73,58,25.64102564102564,9.615384615384617,35.256410256410255,233.97435897435898,185.8974358974359,0.7272727272727273,0.21407624633431085,0.17008797653958943,0.7945205479452054
10.1101/2024.07.26.24310500,2024,2024-07-27,379.0,404,15,15,30,52,49,41,29,101,70,39.5778364116095,39.5778364116095,79.155672823219,266.49076517150394,184.69656992084433,0.5,0.25,0.17326732673267325,0.693069306930693
10.1101/2024.07.25.24310997,2024,2024-07-27,247.0,260,4,9,13,27,26,47,14,53,61,16.194331983805668,36.43724696356275,52.63157894736842,214.5748987854251,246.96356275303643,0.3076923076923077,0.20384615384615384,0.23461538461538461,1.150943396226415
10.1101/2024.07.26.24311054,2024,2024-07-27,358.0,411,1,10,11,53,58,46,36,111,82,2.793296089385475,27.932960893854748,30.726256983240223,310.0558659217877,229.05027932960894,0.09090909090909091,0.27007299270072993,0.19951338199513383,0.7387387387387387
10.1101/2024.07.26.24311076,2024,2024-07-27,434.0,458,9,14,23,48,50,57,48,98,105,20.737327188940093,32.25806451612903,52.995391705069125,225.80645161290323,241.93548387096774,0.391304347826087,0.21397379912663755,0.2292576419213974,1.0714285714285714
10.1101/2024.07.26.24311068,2024,2024-07-27,216.0,216,6,13,19,23,25,24,15,48,39,27.777777777777775,60.18518518518518,87.96296296296296,222.2222222222222,180.55555555555554,0.3157894736842105,0.2222222222222222,0.18055555555555555,0.8125
10.1101/2024.07.25.24310916,2024,2024-07-27,240.0,251,5,8,13,26,24,46,22,50,68,20.833333333333332,33.333333333333336,54.16666666666667,208.33333333333334,283.3333333333333,0.38461538461538464,0.199203187250996,0.27091633466135456,1.36
10.1101/2024.07.25.24311036,2024,2024-07-27,279.0,319,12,16,28,47,44,30,22,91,52,43.01075268817205,57.34767025089606,100.3584229390681,326.16487455197137,186.3799283154122,0.42857142857142855,0.2852664576802508,0.16300940438871472,0.5714285714285714
10.1101/2024.07.25.24311033,2024,2024-07-27,227.0,261,11,13,24,35,37,26,24,72,50,48.458149779735685,57.268722466960355,105.72687224669603,317.1806167400881,220.26431718061673,0.4583333333333333,0.27586206896551724,0.19157088122605365,0.6944444444444444
10.1101/2024.07.25.24309976,2024,2024-07-27,344.0,355,11,19,30,43,40,40,39,83,79,31.976744186046513,55.23255813953489,87.2093023255814,241.27906976744188,229.65116279069767,0.36666666666666664,0.23380281690140844,0.22253521126760564,0.9518072289156626
10.1101/2024.07.27.24310936,2024,2024-07-27,298.0,319,12,11,23,40,40,52,32,80,84,40.26845637583892,36.91275167785235,77.18120805369128,268.4563758389262,281.87919463087246,0.5217391304347826,0.2507836990595611,0.26332288401253917,1.05
10.1101/2024.07.26.24311080,2024,2024-07-27,323.0,357,10,15,25,45,40,37,53,85,90,30.959752321981423,46.43962848297214,77.39938080495357,263.1578947368421,278.6377708978328,0.4,0.23809523809523808,0.25210084033613445,1.0588235294117647
10.1101/2024.07.26.24311090,2024,2024-07-27,275.0,307,2,6,8,42,45,32,33,87,65,7.2727272727272725,21.81818181818182,29.09090909090909,316.3636363636364,236.36363636363635,0.25,0.28338762214983715,0.21172638436482086,0.7471264367816092
10.1101/2024.07.26.24311013,2024,2024-07-27,332.0,366,12,13,25,49,41,32,29,90,61,36.144578313253014,39.1566265060241,75.30120481927712,271.0843373493976,183.73493975903617,0.48,0.2459016393442623,0.16666666666666666,0.6777777777777778
10.1101/2024.07.27.24311099,2024,2024-07-27,262.0,294,5,3,8,33,33,31,20,66,51,19.083969465648856,11.450381679389313,30.534351145038165,251.90839694656486,194.6564885496183,0.625,0.22448979591836735,0.17346938775510204,0.7727272727272727
10.1101/2024.07.26.24311027,2024,2024-07-27,189.0,192,5,8,13,22,22,39,21,44,60,26.455026455026452,42.32804232804233,68.78306878306879,232.80423280423278,317.46031746031747,0.38461538461538464,0.22916666666666666,0.3125,1.3636363636363635
10.1101/2024.07.26.24311084,2024,2024-07-27,347.0,377,6,15,21,33,31,55,43,64,98,17.29106628242075,43.22766570605187,60.518731988472624,184.43804034582132,282.42074927953894,0.2857142857142857,0.16976127320954906,0.259946949602122,1.53125
10.1101/2024.07.26.24311092,2024,2024-07-28,222.0,276,6,14,20,30,32,36,22,62,58,27.027027027027028,63.063063063063055,90.09009009009009,279.27927927927925,261.26126126126127,0.3,0.2246376811594203,0.21014492753623187,0.9354838709677419
10.1101/2024.07.27.24311106,2024,2024-07-29,428.0,461,14,21,35,56,51,64,41,107,105,32.71028037383177,49.06542056074766,81.77570093457943,250.0,245.3271028037383,0.4,0.23210412147505424,0.227765726681128,0.9813084112149533
10.1101/2024.07.27.24310872,2024,2024-07-29,140.0,151,4,5,9,22,19,17,30,41,47,28.57142857142857,35.714285714285715,64.28571428571428,292.8571428571429,335.71428571428567,0.4444444444444444,0.271523178807947,0.31125827814569534,1.146341463414634
10.1101/2024.07.28.24309665,2024,2024-07-29,249.0,267,7,5,12,26,31,48,31,57,79,28.112449799196785,20.080321285140563,48.19277108433735,228.9156626506024,317.2690763052209,0.5833333333333334,0.21348314606741572,0.2958801498127341,1.3859649122807018
10.1101/2024.07.27.24311104,2024,2024-07-29,332.0,338,10,14,24,45,45,36,31,90,67,30.120481927710845,42.16867469879518,72.28915662650603,271.0843373493976,201.80722891566265,0.4166666666666667,0.26627218934911245,0.19822485207100593,0.7444444444444445
10.1101/2024.07.26.24311057,2024,2024-07-29,164.0,175,1,8,9,16,16,25,18,32,43,6.097560975609756,48.78048780487805,54.8780487804878,195.1219512195122,262.1951219512195,0.1111111111111111,0.18285714285714286,0.24571428571428572,1.34375
10.1101/2024.07.27.24310809,2024,2024-07-29,289.0,322,8,15,23,37,40,43,40,77,83,27.68166089965398,51.903114186851205,79.58477508650519,266.43598615916954,287.19723183391005,0.34782608695652173,0.2391304347826087,0.2577639751552795,1.077922077922078
10.1101/2024.07.26.24310655,2024,2024-07-29,238.0,249,5,14,19,29,29,39,17,58,56,21.008403361344538,58.8235294117647,79.83193277310924,243.69747899159663,235.2941176470588,0.2631578947368421,0.23293172690763053,0.2248995983935743,0.9655172413793104
10.1101/2024.07.27.24311111,2024,2024-07-29,507.0,526,9,22,31,76,77,75,45,153,120,17.75147928994083,43.39250493096647,61.1439842209073,301.77514792899404,236.68639053254438,0.2903225806451613,0.2908745247148289,0.22813688212927757,0.7843137254901961
10.1101/2024.07.26.24311089,2024,2024-07-29,385.0,467,20,8,28,79,64,69,40,143,109,51.948051948051955,20.77922077922078,72.72727272727272,371.42857142857144,283.1168831168831,0.7142857142857143,0.30620985010706636,0.2334047109207709,0.7622377622377622
10.1101/2024.07.28.24311115,2024,2024-07-29,265.0,322,16,16,32,48,41,41,31,89,72,60.37735849056604,60.37735849056604,120.75471698113208,335.8490566037736,271.6981132075472,0.5,0.27639751552795033,0.2236024844720497,0.8089887640449438
10.1101/2024.07.27.24311110,2024,2024-07-29,271.0,319,5,8,13,31,32,26,45,63,71,18.45018450184502,29.520295202952028,47.97047970479705,232.47232472324723,261.99261992619927,0.38461538461538464,0.1974921630094044,0.2225705329153605,1.126984126984127
10.1101/2024.07.27.24310746,2024,2024-07-29,242.0,252,10,10,20,35,33,34,30,68,64,41.32231404958678,41.32231404958678,82.64462809917356,280.9917355371901,264.4628099173554,0.5,0.2698412698412698,0.25396825396825395,0.9411764705882353
10.1101/2024.07.26.24311052,2024,2024-07-29,239.0,253,11,9,20,27,23,36,29,50,65,46.02510460251046,37.65690376569038,83.68200836820083,209.20502092050208,271.9665271966527,0.55,0.1976284584980237,0.25691699604743085,1.3
10.1101/2024.07.28.24310840,2024,2024-07-29,255.0,270,2,14,16,40,35,49,23,75,72,7.8431372549019605,54.90196078431372,62.745098039215684,294.11764705882354,282.3529411764706,0.125,0.2777777777777778,0.26666666666666666,0.96
10.1101/2024.07.27.24311102,2024,2024-07-29,261.0,291,8,12,20,37,35,33,14,72,47,30.65134099616858,45.97701149425287,76.62835249042145,275.8620689655172,180.07662835249042,0.4,0.24742268041237114,0.16151202749140894,0.6527777777777778
10.1101/2024.07.27.24311112,2024,2024-07-29,102.0,102,2,6,8,5,5,13,9,10,22,19.607843137254903,58.8235294117647,78.43137254901961,98.0392156862745,215.68627450980392,0.25,0.09803921568627451,0.21568627450980393,2.2
10.1101/2024.07.28.24311109,2024,2024-07-29,210.0,215,5,4,9,21,21,50,19,42,69,23.809523809523807,19.04761904761905,42.857142857142854,200.0,328.57142857142856,0.5555555555555556,0.19534883720930232,0.3209302325581395,1.6428571428571428
